35947
33589  -0.38461774  -0.64133824   0.11277631
33590  -0.37753258  -0.64850881   0.12048073
33591  -0.36829496  -0.65147378   0.12501946
33592  -0.35860251  -0.65360915   0.12891652
33593  -0.34796835  -0.65407786   0.13157078
33594  -0.33739933  -0.65454338   0.13417914
33595  -0.32678013  -0.65501209   0.13679390
33596  -0.31620256  -0.65547867   0.13940760
33597  -0.30563140  -0.65594204   0.14204905
33598  -0.29503035  -0.65641076   0.14466168
33599  -0.28446133  -0.65687093   0.14730741
33600  -0.27432685  -0.65817778   0.15052114
33601  -0.12299411  -0.63833804   0.16478116
33602  -0.11240373  -0.63882704   0.16740553
33603  -0.10887610  -0.65264076   0.18027862
33604  -0.09782662  -0.65227134   0.18226345
33605  -0.08679422  -0.65189979   0.18423012
33606  -0.07531980  -0.65068369   0.18557007
33607  -0.06199935  -0.64598908   0.18420877
33608  -0.04385509  -0.63233551   0.17569824
33609  -0.02284090  -0.61339476   0.16306965
33610  -0.01216190  -0.61375884   0.16560434
33611   0.00036739  -0.61063693   0.16538653
33612   0.01145851  -0.61013938   0.16722082
33613   0.02258700  -0.60964291   0.16903055
33614   0.03366958  -0.60914750   0.17085309
33615   0.04435178  -0.60952333   0.17337389
33616   0.05593617  -0.60814708   0.17456223
33617   0.06751523  -0.60677724   0.17569611
33618   0.07766999  -0.60803070   0.17889917
33619   0.08925331  -0.60665766   0.18001170
33620   0.10039462  -0.60615798   0.18187588
33621   0.11149748  -0.60566044   0.18368987
33622   0.12265480  -0.60516610   0.18551348
33623   0.13329536  -0.60554086   0.18805778
33624   0.14437047  -0.60504652   0.18987498
33625   0.15502277  -0.60542448   0.19242461
33626   0.16662318  -0.60405037   0.19356597
33627   0.17727868  -0.60443154   0.19606862
33628   0.18792394  -0.60480843   0.19858836
33629   0.19953054  -0.60343325   0.19977777
33630   0.21016117  -0.60381121   0.20228149
33631   0.22125410  -0.60331474   0.20412752
33632   0.23237533  -0.60281613   0.20596501
33633   0.24349390  -0.60231858   0.20779822
33634   0.25464929  -0.60181998   0.20961115
33635   0.26575910  -0.60131923   0.21146145
33636   0.27687556  -0.60082596   0.21325730
33637   0.28797198  -0.60032415   0.21512682
33638   0.29958125  -0.59895110   0.21624896
33639   0.31066608  -0.59845249   0.21810246
33640   0.32178047  -0.59795495   0.21992286
33641   0.33291227  -0.59745634   0.22177850
33642   0.34358454  -0.59783751   0.22430038
33643   0.35467374  -0.59734424   0.22608982
33644   0.36483833  -0.59860517   0.22931637
33645   0.37359965  -0.60249796   0.23460248
33646   0.38187977  -0.60726411   0.24056444
33647   0.38829581  -0.61555148   0.24927889
33648   0.39188185  -0.62912818   0.26215091
33649   0.39642870  -0.64092718   0.27361466
33650   0.40571223  -0.64395086   0.27820677
33651   0.41538866  -0.64607983   0.28212945
33652   0.42604951  -0.64645779   0.28463958
33653   0.43718654  -0.64595598   0.28647814
33654   0.44873677  -0.64458400   0.28763337
33655   0.45939761  -0.64496089   0.29014137
33656   0.47100122  -0.64357611   0.29128379
33657   0.48350810  -0.64043924   0.29106919
33658   0.49790050  -0.63379610   0.28807326
33659   0.51517353  -0.62184656   0.28092403
33660  -0.59155343   0.15858276   0.27712734
33661  -0.48430438  -0.31718024   0.12969913
33662  -0.47188292  -0.19702820   0.31040071
33663  -0.36307184  -0.30255508   0.27390934
33664  -0.39110287  -0.30741412   0.25347917
33665  -0.49480507  -0.24618339   0.25355497
33666  -0.09608843  -0.62394670   0.40180423
33667  -0.33659536  -0.27398594   0.31122496
33668  -0.38349667  -0.30030546   0.26765056
33669  -0.48756936  -0.23935981   0.26800076
33670  -0.47591343  -0.32185457   0.13554471
33671  -0.56816897  -0.25778914   0.07939404
33672   0.70717656  -0.52644348   0.23484911
33673   0.71963111  -0.52316782   0.23448610
33674  -0.56079767  -0.26426466   0.08662761
33675  -0.55296192  -0.26948671   0.09263335
33676  -0.54476957  -0.27481019   0.09914516
33677  -0.47067430  -0.23510936   0.28663722
33678  -0.52017222  -0.26442481   0.18912653
33679  -0.53624730  -0.27892932   0.10442380
33680  -0.26489385  -0.31436475   0.28619520
33681  -0.61938907   0.19379504   0.39495396
33682  -0.61025288   0.16333396   0.32630389
33683  -0.54047533   0.14551428   0.31818093
33684  -0.57930173   0.15406644   0.30257884
33685  -0.52775065  -0.28356415   0.11032917
33686  -0.49247751   0.56406853  -0.36191900
33687  -0.36197426  -0.22800284   0.34142873
33688  -0.63476375   0.17240929   0.27539983
33689  -0.60796590   0.16140145   0.29026842
33690  -0.35975347  -0.25041570   0.32352684
33691  -0.39724526  -0.27940231   0.28416766
33692  -0.47169500   0.15390629   0.32705340
33693  -0.54293849  -0.22703231   0.20841641
33694  -0.64592854   0.19366692   0.19826592
33695  -0.51945794  -0.28872427   0.11671820
33696  -0.51124316  -0.29331532   0.12217515
33697  -0.50298461  -0.29864201   0.12859408
33698  -0.37265966  -0.36273947  -0.11676891
33699  -0.36334196  -0.36596708  -0.11197586
33700  -0.35453889  -0.36968263  -0.10654795
33701  -0.34630276  -0.37262731  -0.10110318
33702  -0.33788086  -0.37764436  -0.09287422
33703  -0.49480400  -0.30355657   0.13452507
33704  -0.60698363  -0.19530602   0.09275613
33705  -0.35820212  -0.31984305   0.25246807
33706  -0.52985506   0.15178160   0.35369644
33707  -0.42945094   0.17993647   0.35369964
33708  -0.48672268  -0.30856401   0.14048916
33709  -0.27909620  -0.26762360   0.31844786
33710  -0.47833601  -0.31325970   0.14636998
33711  -0.38262971  -0.64488722   0.13508881
33712  -0.37467865  -0.65036979   0.14154190
33713  -0.36495310  -0.65250410   0.14547633
33714  -0.35437233  -0.65297067   0.14806013
33715  -0.34380011  -0.65343191   0.15072293
33716  -0.33322254  -0.65389529   0.15334731
33717  -0.32261935  -0.65436080   0.15598022
33718  -0.31203218  -0.65482311   0.15857790
33719  -0.30099551  -0.65445476   0.16054778
33720  -0.29039766  -0.65491493   0.16318710
33721  -0.27939836  -0.65454871   0.16515271
33722  -0.27010309  -0.65751902   0.16970105
33723  -0.25910592  -0.65714212   0.17171684
33724  -0.18234144  -0.65537831   0.18623417
33725  -0.17130263  -0.65500889   0.18821579
33726  -0.16160057  -0.65713678   0.19210751
33727  -0.14877873  -0.65342231   0.19154484
33728  -0.13777089  -0.65304541   0.19356704
33729  -0.12628686  -0.65184320   0.19485787
33730  -0.11528862  -0.65146951   0.19688540
33731  -0.10468223  -0.65193288   0.19949803
33732  -0.09365624  -0.65155706   0.20147539
33733  -0.08175474  -0.64951030   0.20218326
33734  -0.06895105  -0.64576273   0.20163661
33735  -0.05241794  -0.63502714   0.19554439
33736  -0.03000080  -0.61345241   0.18088400
33737  -0.01887978  -0.61295167   0.18267771
33738  -0.00679678  -0.61069245   0.18317952
33739   0.00476626  -0.60932154   0.18430593
33740   0.01586699  -0.60882400   0.18614342
33741   0.02700188  -0.60832645   0.18798090
33742   0.03762643  -0.60870441   0.19051239
33743   0.04923217  -0.60732924   0.19164307
33744   0.05986312  -0.60770720   0.19416387
33745   0.07145072  -0.60633095   0.19531697
33746   0.08259736  -0.60583234   0.19717581
33747   0.09325073  -0.60621030   0.19969235
33748   0.10436534  -0.60571169   0.20153304
33749   0.11548636  -0.60521735   0.20336092
33750   0.12613439  -0.60559104   0.20585503
33751   0.13771878  -0.60422120   0.20703162
33752   0.14833051  -0.60459916   0.20953108
33753   0.15944833  -0.60409949   0.21137924
33754   0.17055333  -0.60360301   0.21319538
33755   0.18169367  -0.60310227   0.21507237
33756   0.19279088  -0.60260472   0.21688209
33757   0.20393613  -0.60210612   0.21871211
33758   0.21504423  -0.60160751   0.22056134
33759   0.22568585  -0.60198653   0.22309389
33760   0.23682833  -0.60148686   0.22491643
33761   0.24793632  -0.60098932   0.22674431
33762   0.25906503  -0.60048644   0.22858073
33763   0.27060970  -0.59911553   0.22971888
33764   0.28175417  -0.59861478   0.23157239
33765   0.29284601  -0.59811831   0.23342696
33766   0.30396870  -0.59761970   0.23522707
33767   0.31507626  -0.59712216   0.23706029
33768   0.32621436  -0.59662248   0.23889031
33769   0.33735267  -0.59613241   0.24071818
33770   0.34750679  -0.59738267   0.24396075
33771   0.35814778  -0.59777024   0.24645593
33772   0.36783158  -0.59990134   0.25035298
33773   0.37564427  -0.60554300   0.25700466
33774   0.38159875  -0.61473791   0.26642699
33775   0.37677239  -0.64411422   0.29167029
33776   0.38691882  -0.64536982   0.29488723
33777   0.39711522  -0.64662862   0.29811057
33778   0.40775257  -0.64700551   0.30059721
33779   0.41889601  -0.64650690   0.30243577
33780   0.42998713  -0.64600723   0.30431169
33781   0.44109641  -0.64550648   0.30613957
33782   0.45267333  -0.64413237   0.30727666
33783   0.46429615  -0.64274865   0.30840200
33784   0.47633965  -0.64047982   0.30889741
33785   0.49026014  -0.63471965   0.30657839
33786   0.50657332  -0.62452859   0.30083744
33787  -0.46968776  -0.31732331   0.15168172
33788  -0.46096583  -0.32125346   0.15696569
33789  -0.48986061   0.56716482  -0.42693467
33790  -0.65827846   0.19803375   0.17236706
33791  -0.31906396  -0.31435407   0.27478804
33792  -0.50008584   0.16079287   0.37228592
33793  -0.46322185   0.17008173   0.37325218
33794  -0.48611304   0.56152743  -0.37907138
33795  -0.46109822  -0.23740061   0.29073607
33796  -0.59676160  -0.16581654   0.20113586
33797  -0.43240203  -0.19081747   0.33259897
33798  -0.45220333  -0.32517080   0.16219308
33799  -0.44325932  -0.32880520   0.16729662
33800  -0.43387864  -0.33142210   0.17145846
33801  -0.48813523   0.16326990   0.37302156
33802  -0.46830510   0.55108546  -0.36854933
33803  -0.56545598  -0.20738155   0.18695593
33804  -0.55757432   0.21609900   0.42894588
33805  -0.42467198  -0.33452266   0.17604204
33806  -0.41498593  -0.33670822   0.17997646
33807  -0.48225442   0.57034652  -0.46964211
33808  -0.46748085  -0.25561320   0.26747653
33809  -0.47670672  -0.25260873   0.26295808
33810  -0.65199513   0.18122837   0.26438665
33811  -0.65618687   0.18096145   0.12875530
33812  -0.68232382   0.19316510   0.11292578
33813  -0.35715579  -0.27212603   0.30521923
33814  -0.28431719  -0.32345610   0.27124546
33815  -0.51472595  -0.21615152   0.26106614
33816  -0.66338414   0.19943242   0.36147774
33817  -0.56849675   0.14063495   0.23930457
33818  -0.42526668  -0.28415671   0.26358375
33819  -0.51878636   0.14586662   0.32287235
33820  -0.45830622   0.15912728   0.32580635
33821  -0.42240528  -0.19264001   0.33594403
33822  -0.40523903  -0.33873468   0.18381800
33823  -0.40788796  -0.35406452  -0.11145557
33824  -0.39839623  -0.35692485  -0.10780014
33825  -0.39052418  -0.36197927  -0.10098815
33826  -0.38184389  -0.36619984  -0.09576168
33827  -0.37316040  -0.37078128  -0.08942557
33828  -0.36462853  -0.37444878  -0.08429204
33829  -0.35595571  -0.37768707  -0.07874381
33830  -0.34646719  -0.38031998  -0.07294083
33831  -0.39549106  -0.34081881   0.18771291
33832  -0.38577298  -0.34288158   0.19157473
33833  -0.37569509  -0.34437527   0.19488776
33834  -0.38153747  -0.23747001   0.32638717
33835  -0.36545385  -0.34553157   0.19806413
33836  -0.49946658  -0.26060356   0.22766572
33837  -0.35531510  -0.34679785   0.20133232
33838  -0.39828946  -0.64082254   0.14708533
33839  -0.38990385  -0.64546911   0.15286792
33840  -0.38149369  -0.65012102   0.15868680
33841  -0.37135922  -0.65141719   0.16196246
33842  -0.36076991  -0.65188057   0.16456442
33843  -0.35019448  -0.65233967   0.16723577
33844  -0.33961798  -0.65279984   0.16987081
33845  -0.32900518  -0.65326429   0.17248451
33846  -0.31840840  -0.65372232   0.17509287
33847  -0.30692651  -0.65251157   0.17645630
33848  -0.29590265  -0.65214322   0.17841657
33849  -0.28531227  -0.65260019   0.18107084
33850  -0.27474111  -0.65306356   0.18368026
33851  -0.26417209  -0.65352587   0.18630677
33852  -0.25401840  -0.65482524   0.18957176
33853  -0.24340880  -0.65528648   0.19221108
33854  -0.23282269  -0.65574345   0.19483865
33855  -0.22178923  -0.65537510   0.19681921
33856  -0.21125010  -0.65583634   0.19942329
33857  -0.20020702  -0.65544771   0.20146044
33858  -0.18919064  -0.65507508   0.20343993
33859  -0.17816572  -0.65470780   0.20540127
33860  -0.16624073  -0.65265250   0.20613797
33861  -0.15475457  -0.65144175   0.20749927
33862  -0.14373071  -0.65106913   0.20946488
33863  -0.13272393  -0.65069437   0.21146252
33864  -0.12211220  -0.65115561   0.21406340
33865  -0.11108407  -0.65077871   0.21609628
33866  -0.10007089  -0.65040289   0.21805975
33867  -0.08858473  -0.64918039   0.21939863
33868  -0.07578104  -0.64542107   0.21885304
33869  -0.05906321  -0.63417086   0.21256330
33870  -0.03808959  -0.61526855   0.20001052
33871  -0.02554855  -0.61213169   0.19979378
33872  -0.01348583  -0.60988314   0.20022726
33873  -0.00238297  -0.60938026   0.20208824
33874   0.00918221  -0.60800828   0.20321465
33875   0.01984412  -0.60838304   0.20576962
33876   0.03098115  -0.60788657   0.20757935
33877   0.04209896  -0.60738262   0.20943926
33878   0.05364172  -0.60601171   0.21055712
33879   0.06477982  -0.60551310   0.21242984
33880   0.07541610  -0.60588893   0.21494211
33881   0.08699302  -0.60451375   0.21609628
33882   0.09763251  -0.60489278   0.21860534
33883   0.10876314  -0.60439417   0.22046311
33884   0.11987028  -0.60389342   0.22231341
33885   0.13054927  -0.60427138   0.22482461
33886   0.14166815  -0.60377277   0.22667811
33887   0.15276568  -0.60327523   0.22850386
33888   0.16387495  -0.60277555   0.23035309
33889   0.17501092  -0.60228122   0.23213933
33890   0.18565703  -0.60265384   0.23468576
33891   0.19722519  -0.60127973   0.23585487
33892   0.20787301  -0.60165769   0.23836821
33893   0.21946637  -0.60028571   0.23948928
33894   0.23012273  -0.60065833   0.24201969
33895   0.24169089  -0.59928422   0.24319521
33896   0.25232462  -0.59966432   0.24570214
33897   0.26347468  -0.59916144   0.24756952
33898   0.27454957  -0.59866496   0.24938673
33899   0.28617907  -0.59728978   0.25054944
33900   0.29681360  -0.59766241   0.25308733
33901   0.30794700  -0.59717020   0.25490239
33902   0.31858745  -0.59754176   0.25742106
33903   0.33013864  -0.59616871   0.25856349
33904   0.34176200  -0.59479674   0.25970484
33905   0.35235868  -0.59517150   0.26222458
33906   0.33716882  -0.64390709   0.30262261
33907   0.34736319  -0.64516482   0.30580005
33908   0.35750802  -0.64641935   0.30900097
33909   0.36816769  -0.64680158   0.31155915
33910   0.37884327  -0.64717741   0.31406394
33911   0.38995265  -0.64668094   0.31589395
33912   0.40059267  -0.64705890   0.31841262
33913   0.41169981  -0.64655922   0.32028961
33914   0.42283150  -0.64605741   0.32208439
33915   0.43438387  -0.64468330   0.32323856
33916   0.44598000  -0.64330385   0.32441195
33917   0.45710209  -0.64279563   0.32624517
33918   0.46965060  -0.63963848   0.32604337
33919   0.48354760  -0.63387938   0.32375212
33920   0.49843221  -0.62634579   0.32005899
33921  -0.34518703  -0.34819865   0.20462399
33922  -0.50317359  -0.27360798   0.20066181
33923  -0.61790392  -0.18193860   0.09781269
33924  -0.51171721  -0.26908099   0.19495396
33925  -0.58542812  -0.19743819   0.15559372
33926  -0.29078523  -0.29587884   0.30239093
33927  -0.21725904  -0.28689212   0.32906599
33928  -0.49438333   0.56673774  -0.38526502
33929  -0.45149652  -0.23996412   0.29467369
33930  -0.47752243   0.55592208  -0.37400841
33931  -0.33495753  -0.34932079   0.20780463
33932  -0.38017297  -0.24814367   0.31728515
33933  -0.55063864   0.14009043   0.28209208
33934  -0.32479423  -0.35055397   0.21104612
33935  -0.55427731   0.13809386   0.26304777
33936  -0.54864954   0.22650894   0.44173889
33937  -0.22565852  -0.25518185   0.33814880
33938  -0.56333022  -0.21736869   0.17720902
33939  -0.46722140  -0.32585946   0.14083830
33940  -0.57920457   0.15464299   0.24478073
33941  -0.26604374  -0.30318288   0.29513066
33942  -0.23613679  -0.30860352   0.30585877
33943  -0.41806407  -0.30970857   0.23067126
33944  -0.47165764  -0.18308102   0.31748480
33945  -0.45863934  -0.33027861   0.14654935
33946  -0.65035730   0.17692560   0.28721164
33947  -0.50481889   0.18604364   0.42715003
33948  -0.60997101   0.16850156   0.20512794
33949  -0.67704518   0.18243486   0.06441120
33950  -0.49025245   0.17939195   0.41678066
33951  -0.61723128   0.18399368   0.38422265
33952  -0.59826384   0.15926607   0.29417829
33953  -0.56078059   0.14794860   0.31167552
33954  -0.50720197   0.14740408   0.32418026
33955  -0.51583848  -0.19110254   0.27710279
33956  -0.58292012   0.15355395   0.22534244
33957  -0.42422889  -0.34964750  -0.09870077
33958  -0.41452896  -0.35221635  -0.09265458
33959  -0.40626294  -0.35698037  -0.08669359
33960  -0.39895036  -0.36391285  -0.08053346
